Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,54.750000,55.139999,54.720001,54.939999,52.526211,10923400
2019-04-24,55.000000,55.529999,54.959999,55.180000,52.755661,8769800
2019-04-25,55.150002,55.220001,54.580002,55.009998,52.593128,8226100
2019-04-26,55.220001,55.490002,55.009998,55.410000,52.975559,7101600
2019-04-29,55.290001,55.490002,55.080002,55.080002,52.660057,6443000
2019-04-30,55.060001,55.380001,54.840000,55.330002,52.899075,10562300
2019-05-01,55.320000,55.419998,54.799999,54.880001,52.468849,7792700
2019-05-02,54.810001,55.049999,54.459999,54.599998,52.201141,9652200
2019-05-03,54.799999,55.020000,54.669998,54.790001,52.382801,11066500
2019-05-06,53.900002,55.000000,53.830002,54.849998,52.440163,9305400
2019-05-07,54.200001,54.639999,53.650002,54.000000,51.627506,11712400
2019-05-08,54.349998,54.430000,53.810001,53.990002,51.617950,10729800
2019-05-09,53.459999,54.349998,53.080002,54.250000,51.866524,10711800
2019-05-10,53.770000,54.970001,53.509998,54.650002,52.248955,11200300
2019-05-13,53.720001,53.950001,53.389999,53.430000,51.082550,10664700
2019-05-14,53.639999,54.619999,53.360001,54.130001,51.751793,11520800
2019-05-15,53.910000,54.810001,53.840000,54.560001,52.162907,8573000
2019-05-16,54.910000,55.150002,54.549999,54.639999,52.239384,10013800
2019-05-17,54.189999,54.919998,54.189999,54.500000,52.105541,9057100
2019-05-20,53.950001,54.360001,53.529999,53.660000,51.302448,9820200
2019-05-21,54.209999,54.270000,54.029999,54.169998,51.790035,8482000
2019-05-22,54.230000,54.549999,54.040001,54.200001,51.818718,8389700
2019-05-23,53.720001,53.720001,52.509998,53.080002,50.747932,11213900
2019-05-24,53.380001,53.470001,52.590000,52.770000,50.451550,9090700
2019-05-28,53.080002,53.279999,51.750000,51.750000,49.476360,28230400
2019-05-29,51.430000,51.810001,51.049999,51.689999,49.418999,12448700
2019-05-30,51.930000,52.029999,51.459999,51.720001,49.447681,8569500
2019-05-31,51.240002,51.360001,50.509998,50.599998,48.376881,11847100
2019-06-03,50.560001,51.080002,49.889999,50.240002,48.032703,17434400
2019-06-04,50.790001,52.240002,50.630001,52.020000,49.734501,17073200
2019-06-05,52.779999,53.240002,51.849998,52.099998,49.810982,15855300
2019-06-06,52.090000,52.740002,51.860001,52.590000,50.279457,10266900
2019-06-07,52.799999,53.419998,52.779999,53.259998,50.920021,11591800
2019-06-10,53.680000,54.410000,53.570000,54.009998,51.637070,12984600
2019-06-11,54.500000,54.610001,53.840000,53.939999,51.570145,11288400
2019-06-12,53.680000,54.049999,53.430000,53.619999,51.264206,10235400
2019-06-13,53.980000,53.980000,53.439999,53.840000,51.474545,11289100
2019-06-14,53.610001,53.830002,53.279999,53.279999,50.939137,12973000
2019-06-17,53.340000,53.549999,52.950001,53.130001,50.795727,15207900
2019-06-18,52.860001,53.599998,52.410000,52.900002,50.575832,20999700
2019-06-19,52.750000,53.130001,52.250000,52.680000,50.365501,35449500
2019-06-20,55.980000,57.470001,55.529999,56.990002,54.486145,54173900
2019-06-21,57.139999,57.150002,56.060001,56.119999,53.654362,45169000
2019-06-24,56.250000,57.299999,55.900002,56.740002,54.247131,19544200
2019-06-25,56.869999,57.180000,56.060001,56.070000,53.606560,25462100
2019-06-26,56.430000,56.849998,56.240002,56.660000,54.170635,15045200
2019-06-27,57.000000,57.389999,56.759998,56.770000,54.275810,12605800
2019-06-28,56.900002,57.080002,56.360001,56.970001,54.467018,42570500
2019-07-01,57.150002,58.090000,57.029999,58.009998,55.461330,20413000
2019-07-02,57.880001,58.560001,57.770000,58.459999,55.891563,17569600
2019-07-03,58.450001,58.950001,58.380001,58.860001,56.273975,9989100
2019-07-05,58.529999,59.520000,58.340000,59.279999,56.675533,13838900
2019-07-08,59.189999,59.669998,59.009998,59.529999,56.914543,16105600
2019-07-09,59.200001,59.630001,59.009998,59.599998,56.981472,14348600
2019-07-10,59.939999,60.500000,59.750000,60.150002,57.507309,16059100
2019-07-11,60.180000,60.209999,59.400002,59.990002,57.354340,11150200
2019-07-12,60.090000,60.090000,59.299999,59.810001,57.182243,11234300
2019-07-15,59.849998,59.849998,59.250000,59.529999,56.914543,10721600
2019-07-16,59.169998,59.480000,58.590000,58.610001,56.261795,9698900
2019-07-17,58.799999,58.950001,57.990002,57.990002,55.666634,9090900
2019-07-18,57.689999,58.139999,57.599998,58.119999,55.791420,11882300
2019-07-19,58.310001,58.529999,57.520000,57.540001,55.234657,11663500
2019-07-22,57.880001,58.080002,57.549999,57.599998,55.292248,8761700
2019-07-23,58.060001,58.139999,57.450001,57.450001,55.148266,8141100
2019-07-24,57.450001,58.220001,57.380001,58.110001,55.781830,10778700
2019-07-25,58.369999,58.630001,58.080002,58.290001,55.954609,8175900
2019-07-26,58.340000,58.650002,58.200001,58.500000,56.156200,6057200
2019-07-29,58.790001,58.790001,57.799999,58.060001,55.733829,7439300
2019-07-30,57.759998,58.150002,57.430000,57.490002,55.186665,6367200
2019-07-31,57.880001,57.880001,55.619999,56.299999,54.044342,11966700
2019-08-01,56.299999,56.849998,55.520000,55.880001,53.641171,10215200
2019-08-02,56.189999,56.189999,55.000000,55.840000,53.602768,12644400
2019-08-05,55.099998,55.099998,53.689999,53.759998,51.606110,16204600
2019-08-06,54.200001,54.450001,53.610001,53.959999,51.798092,13149500
2019-08-07,53.130001,54.070000,52.970001,53.340000,51.202934,16344100
2019-08-08,53.720001,54.750000,53.720001,54.650002,52.460449,12460700
2019-08-09,54.240002,54.470001,53.520000,53.900002,51.740498,8471300
2019-08-12,53.680000,53.790001,53.000000,53.250000,51.116539,6580100
2019-08-13,53.139999,54.240002,53.000000,53.970001,51.807697,11014800
2019-08-14,53.349998,53.369999,52.240002,52.320000,50.223804,12489200
2019-08-15,52.650002,52.720001,51.959999,52.590000,50.482986,11257000
2019-08-16,53.180000,53.700001,53.009998,53.590000,51.442917,9913100
2019-08-19,54.220001,54.369999,53.759998,53.869999,51.711697,8273100
2019-08-20,53.520000,53.840000,52.900002,52.980000,50.857361,7577800
2019-08-21,53.529999,53.930000,53.169998,53.240002,51.106937,6113100
2019-08-22,53.580002,53.720001,52.889999,53.189999,51.058945,6744900
2019-08-23,53.060001,53.320000,51.250000,51.580002,49.513447,11374500
2019-08-26,52.139999,52.320000,51.830002,52.130001,50.041412,8582300
2019-08-27,52.439999,52.619999,52.220001,52.389999,50.290997,13853100
2019-08-28,52.200001,52.200001,51.619999,51.950001,49.868622,7499000
2019-08-29,52.650002,52.810001,52.090000,52.160000,50.070213,6858000
2019-08-30,52.500000,52.549999,51.750000,52.060001,49.974216,7920000
2019-09-03,51.939999,52.000000,51.549999,51.889999,49.811028,10128000
2019-09-04,52.349998,53.130001,52.220001,52.970001,50.847752,10558300
2019-09-05,53.730000,54.330002,53.630001,53.840000,51.682899,10414500
2019-09-06,54.099998,54.139999,53.139999,53.160000,51.030144,11636100
2019-09-09,53.619999,54.680000,53.450001,54.540001,52.354855,17803800
2019-09-10,54.540001,55.470001,54.139999,55.470001,53.247593,19976400
2019-09-11,55.270000,56.290001,55.160000,56.290001,54.034744,16749400
2019-09-12,54.340000,54.880001,52.900002,53.889999,51.730900,28184400
2019-09-13,54.000000,54.720001,53.330002,53.750000,51.596508,14736700
2019-09-16,53.400002,53.570000,52.790001,53.139999,51.010952,15204200
2019-09-17,53.180000,53.200001,52.349998,52.869999,50.751759,11111400
2019-09-18,52.820000,52.840000,51.860001,52.560001,50.454189,8911800
2019-09-19,52.389999,53.669998,52.389999,53.369999,51.231728,14855000
2019-09-20,53.709999,54.250000,53.419998,53.470001,51.327724,59517000
2019-09-23,53.169998,54.169998,53.060001,54.020000,51.855694,13863100
2019-09-24,54.139999,54.490002,53.119999,53.349998,51.212524,15354800
2019-09-25,53.310001,53.950001,52.889999,53.840000,51.682899,11607200
2019-09-26,54.110001,54.330002,53.470001,53.959999,51.798092,13324300
2019-09-27,54.189999,54.599998,53.619999,54.090000,51.922882,12391100
2019-09-30,54.250000,55.279999,54.049999,55.029999,52.825226,17445100
2019-10-01,55.040001,55.639999,53.750000,53.799999,51.644508,16443200
2019-10-02,53.500000,53.560001,52.680000,53.150002,51.020546,15923700
2019-10-03,53.060001,53.880001,52.939999,53.860001,51.702099,11268500
2019-10-04,54.000000,55.180000,53.840000,55.139999,52.930817,13659500
2019-10-07,55.070000,55.360001,54.750000,54.799999,52.604439,12352100
2019-10-08,54.290001,54.709999,53.770000,54.049999,51.884483,14771500
2019-10-09,54.150002,54.990002,54.060001,54.529999,52.578720,12803100
2019-10-10,54.450001,55.599998,54.349998,55.490002,53.504375,13789000
2019-10-11,55.919998,57.330002,55.709999,56.889999,54.854275,18675200
2019-10-14,56.830002,57.209999,56.410000,56.459999,54.439659,11079600
2019-10-15,56.630001,56.820000,56.349998,56.349998,54.333591,9150100
2019-10-16,55.790001,56.009998,55.549999,55.880001,53.880413,8912300
2019-10-17,56.009998,56.240002,54.990002,55.060001,53.089756,9917700
2019-10-18,54.950001,55.259998,54.180000,54.549999,52.598003,12562900
2019-10-21,55.060001,55.299999,54.820000,55.130001,53.157246,8256600
2019-10-22,55.220001,55.430000,54.020000,54.110001,52.173748,7777100
2019-10-23,54.000000,54.630001,53.869999,54.130001,52.193031,10491000
2019-10-24,54.470001,54.650002,53.939999,54.259998,52.318378,6449200
2019-10-25,54.040001,54.419998,54.009998,54.169998,52.231602,6307000
2019-10-28,54.349998,54.680000,54.270000,54.639999,52.684788,7280200
2019-10-29,54.720001,55.310001,54.560001,54.799999,52.839058,8333900
2019-10-30,55.180000,55.180000,54.450001,54.849998,52.887264,6284900
2019-10-31,54.720001,54.849998,54.240002,54.490002,52.540154,8260600
2019-11-01,54.810001,55.150002,54.549999,55.000000,53.031902,7313600
2019-11-04,55.259998,55.750000,55.259998,55.450001,53.465805,8757000
2019-11-05,55.759998,55.840000,55.509998,55.669998,53.677921,10759300
2019-11-06,55.709999,55.889999,55.599998,55.700001,53.706852,10572100
2019-11-07,55.959999,56.630001,55.860001,55.980000,53.976833,9677700
2019-11-08,55.980000,56.490002,55.770000,56.490002,54.468582,5869600
2019-11-11,56.200001,56.610001,56.180000,56.430000,54.410736,5018000
2019-11-12,56.529999,56.849998,56.419998,56.590000,54.565002,6184900
2019-11-13,56.209999,56.560001,56.169998,56.209999,54.198605,6802300
2019-11-14,55.810001,56.330002,55.639999,56.090000,54.082901,9056100
2019-11-15,56.400002,56.560001,56.270000,56.419998,54.401089,7216900
2019-11-18,56.560001,56.560001,55.959999,56.189999,54.179321,6923300
2019-11-19,56.470001,56.950001,56.259998,56.270000,54.256458,7199500
2019-11-20,56.220001,56.619999,55.810001,56.240002,54.227539,9117000
2019-11-21,56.220001,56.590000,56.119999,56.230000,54.217892,8067100
2019-11-22,56.419998,57.060001,56.250000,56.389999,54.372162,6346900
2019-11-25,56.459999,56.680000,56.279999,56.560001,54.536079,7977700
2019-11-26,56.750000,56.860001,56.419998,56.509998,54.487873,12076900
2019-11-27,56.900002,56.910000,56.380001,56.610001,54.584297,5790000
2019-11-29,56.330002,56.490002,56.090000,56.139999,54.131107,6479400
2019-12-02,56.230000,56.459999,55.380001,55.430000,53.446518,14314000
2019-12-03,54.619999,54.990002,54.459999,54.590000,52.636574,11963700
2019-12-04,54.900002,54.900002,54.180000,54.410000,52.463013,11436800
2019-12-05,54.500000,54.830002,54.299999,54.680000,52.723351,10557400
2019-12-06,55.029999,55.130001,54.610001,54.830002,52.867981,9088600
2019-12-09,54.840000,55.480000,54.759998,55.310001,53.330814,11996700
2019-12-10,55.400002,55.910000,55.230000,55.820000,53.822563,10719700
2019-12-11,55.799999,56.500000,55.650002,56.310001,54.295029,12159600
2019-12-12,56.299999,56.660000,55.759998,56.470001,54.449299,15413200
2019-12-13,55.000000,55.400002,54.419998,54.509998,52.559441,21427700
2019-12-16,54.599998,54.980000,53.700001,53.990002,52.058048,19951000
2019-12-17,53.889999,54.060001,52.830002,52.840000,50.949196,19778400
2019-12-18,53.060001,53.610001,52.950001,53.389999,51.479511,14123100
2019-12-19,53.299999,53.599998,53.040001,53.240002,51.334885,11910100
2019-12-20,53.910000,53.950001,53.349998,53.599998,51.681995,27423700
2019-12-23,53.650002,54.070000,53.610001,53.709999,51.788063,10591500
2019-12-24,53.779999,53.959999,53.360001,53.439999,51.527725,3331700
2019-12-26,53.450001,53.660000,53.279999,53.570000,51.653076,6702000
2019-12-27,53.660000,53.799999,53.340000,53.459999,51.547009,7262000
2019-12-30,53.400002,53.490002,52.619999,52.700001,50.814201,5936100
2019-12-31,52.570000,53.000000,52.549999,52.980000,51.084187,7094500
2020-01-02,53.270000,53.959999,53.230000,53.950001,52.019482,13899600
2020-01-03,52.990002,54.049999,52.950001,53.759998,51.836277,11026700
2020-01-06,53.360001,54.200001,53.349998,54.040001,52.106255,10982400
2020-01-07,53.889999,54.330002,53.610001,54.160000,52.221966,12015400
2020-01-08,53.939999,54.599998,53.700001,54.130001,52.425343,11856700
2020-01-09,54.250000,54.799999,54.029999,54.380001,52.667477,10671000
2020-01-10,54.549999,54.650002,54.220001,54.450001,52.735264,9734800
2020-01-13,54.459999,54.790001,54.360001,54.580002,52.861179,10858900
2020-01-14,54.520000,55.180000,54.500000,54.880001,53.151733,12627200
2020-01-15,54.880001,55.180000,54.680000,54.759998,53.035511,9090800
2020-01-16,54.980000,55.450001,54.930000,55.430000,53.684406,9866000
2020-01-17,55.630001,55.689999,54.849998,55.130001,53.393852,11166600
2020-01-21,54.980000,55.360001,54.919998,55.220001,53.481018,8773000
2020-01-22,55.410000,55.650002,54.599998,54.720001,52.996765,6380500
2020-01-23,54.410000,55.000000,54.279999,54.980000,53.248581,6583200
2020-01-24,55.060001,55.200001,53.880001,54.070000,52.367241,6426000
2020-01-27,53.180000,53.520000,52.630001,52.689999,51.030689,8259100
2020-01-28,52.860001,53.680000,52.660000,53.459999,51.776443,8620300
2020-01-29,53.779999,53.939999,53.180000,53.200001,51.524635,6332500
2020-01-30,52.820000,53.330002,52.279999,53.310001,51.631176,7176200
2020-01-31,53.340000,53.490002,52.290001,52.450001,50.798260,8884700
2020-02-03,52.730000,53.410000,52.689999,53.090000,51.418098,8892500
2020-02-04,53.750000,54.560001,53.750000,54.040001,52.338177,9769800
2020-02-05,54.669998,55.029999,54.580002,54.740002,53.016140,9612900
2020-02-06,55.000000,55.349998,54.709999,54.709999,52.987080,8832000
2020-02-07,54.270000,54.970001,54.189999,54.720001,52.996765,7864800
2020-02-10,54.720001,55.070000,54.450001,54.990002,53.258266,7198200
2020-02-11,55.169998,55.540001,55.110001,55.150002,53.413227,8466600
2020-02-12,55.549999,55.889999,55.250000,55.730000,53.974968,7541100
2020-02-13,55.310001,55.639999,55.009998,55.310001,53.568192,8480100
2020-02-14,55.380001,55.840000,55.240002,55.470001,53.723148,7496800
2020-02-18,55.419998,55.759998,55.099998,55.450001,53.703781,7185700
2020-02-19,55.590000,55.770000,55.389999,55.439999,53.694092,6819200
2020-02-20,55.400002,55.869999,54.880001,55.509998,53.761890,6114600
2020-02-21,55.080002,55.340000,54.439999,54.680000,52.958027,9078600
2020-02-24,53.099998,53.529999,52.509998,52.650002,50.991959,10992500
2020-02-25,53.070000,53.220001,50.799999,50.959999,49.355175,12202600
2020-02-26,51.310001,53.139999,51.240002,52.049999,50.410851,16413100
2020-02-27,50.880001,53.459999,50.759998,50.779999,49.180851,16161100
2020-02-28,49.240002,49.889999,47.900002,49.459999,47.902416,24426000
2020-03-02,49.730000,50.900002,48.669998,50.900002,49.297070,17328500
2020-03-03,50.619999,51.840000,48.250000,48.849998,47.311619,21830500
2020-03-04,49.849998,50.590000,48.830002,50.540001,48.948402,14813700
2020-03-05,49.230000,49.680000,47.750000,48.000000,46.488392,15843000
2020-03-06,46.570000,48.299999,46.459999,47.369999,45.878231,24581400
2020-03-09,44.950001,47.570000,44.660000,46.009998,44.561066,25949300
2020-03-10,47.450001,48.910000,46.160000,48.580002,47.050129,27067700
2020-03-11,46.810001,47.480000,44.270000,44.720001,43.311684,24139200
2020-03-12,41.119999,43.400002,39.709999,39.799999,38.546627,24123800
2020-03-13,44.450001,47.990002,43.419998,47.930000,46.420601,28339400
2020-03-16,42.509998,47.570000,41.259998,42.720001,41.374672,27493700
2020-03-17,43.619999,47.709999,41.660000,46.860001,45.384296,25588900
2020-03-18,43.669998,47.799999,42.560001,47.270000,45.781380,29557000
2020-03-19,46.470001,47.970001,44.869999,45.070000,43.650658,20159100
2020-03-20,45.020000,46.700001,44.509998,45.650002,44.212399,26340800
2020-03-23,45.000000,46.490002,43.889999,44.189999,42.798370,23063700
2020-03-24,45.330002,48.009998,45.299999,47.840000,46.333435,19323700
2020-03-25,47.099998,48.740002,45.480000,45.939999,44.493267,25625800
2020-03-26,46.380001,50.740002,46.189999,50.480000,48.890297,22417900
2020-03-27,49.090000,51.599998,48.560001,49.830002,48.260765,20025300
2020-03-30,50.400002,51.590000,49.590000,50.360001,48.774071,20611900
2020-03-31,51.119999,51.180000,48.000000,48.330002,46.808006,15802000
2020-04-01,46.549999,48.990002,46.040001,48.709999,47.176029,17918200
2020-04-02,48.180000,49.889999,48.099998,49.799999,48.231705,16434400
2020-04-03,49.299999,50.049999,48.950001,49.400002,47.844303,13362500
2020-04-06,50.400002,51.880001,50.349998,51.490002,49.868484,13845800
2020-04-07,52.150002,52.330002,50.709999,50.759998,49.161480,14063000
2020-04-08,50.980000,52.680000,50.880001,52.130001,50.728180,15710700
2020-04-09,52.240002,53.619999,52.029999,53.180000,51.749947,15521200
2020-04-13,52.700001,53.139999,52.400002,52.970001,51.545593,12694800
2020-04-14,53.709999,54.099998,53.450001,54.000000,52.547897,11674600
2020-04-15,53.209999,53.450001,52.810001,53.160000,51.730480,10398100
2020-04-16,53.150002,53.869999,53.070000,53.700001,52.255962,14098300
2020-04-17,54.520000,54.720001,53.970001,54.619999,53.151218,13608800
2020-04-20,54.049999,54.580002,53.799999,53.910000,52.460316,10358900
2020-04-21,53.230000,53.340000,51.119999,51.310001,49.930237,14111700
2020-04-22,52.029999,52.580002,51.770000,52.270000,50.864414,9668300
2020-04-23,52.230000,52.990002,51.450001,51.970001,50.572487,10330200
2020-04-24,52.410000,53.049999,51.959999,53.009998,51.584515,9403500
2020-04-27,53.360001,53.639999,53.060001,53.369999,51.934837,9123200
2020-04-28,53.900002,54.150002,53.130001,53.200001,51.769409,8350500
2020-04-29,53.950001,54.279999,53.689999,53.880001,52.431126,9064100
2020-04-30,53.470001,53.599998,52.799999,52.970001,51.545593,11808800
2020-05-01,52.380001,52.439999,51.310001,51.790001,50.397320,8702400
2020-05-04,51.709999,51.790001,51.099998,51.750000,50.358398,7567900
2020-05-05,52.220001,52.860001,51.990002,52.049999,50.650333,7271800
2020-05-06,52.430000,52.500000,51.700001,51.860001,50.465446,7050000
2020-05-07,52.400002,52.919998,52.270000,52.599998,51.185539,7154700
2020-05-08,53.189999,53.779999,52.770000,53.570000,52.129459,8130800
2020-05-11,53.130001,53.830002,53.060001,53.529999,52.090534,8138600
2020-05-12,53.799999,53.830002,52.250000,52.270000,50.864414,8598800
2020-05-13,52.430000,52.490002,51.279999,51.650002,50.261089,10274300
2020-05-14,51.139999,53.029999,50.860001,52.910000,51.487202,13794000
2020-05-15,52.700001,53.990002,52.520000,52.919998,51.496937,39055700
2020-05-18,53.910000,53.950001,53.070000,53.150002,51.720753,9901900
2020-05-19,53.180000,53.250000,52.320000,52.340000,50.932537,9805100
2020-05-20,53.090000,53.270000,52.650002,52.900002,51.477478,9115900
2020-05-21,52.759998,52.939999,52.119999,52.220001,50.815765,7464000
2020-05-22,52.340000,52.639999,52.080002,52.619999,51.205006,7211700
2020-05-26,53.650002,53.680000,52.650002,52.779999,51.360699,11200600
2020-05-27,53.000000,53.250000,52.570000,53.200001,51.769409,9228100
2020-05-28,53.759998,54.150002,53.220001,53.619999,52.178112,9465400
2020-05-29,53.619999,53.939999,52.990002,53.770000,52.324081,14734800
2020-06-01,53.279999,53.389999,52.790001,53.060001,51.633175,7363200
2020-06-02,53.240002,53.290001,52.639999,53.279999,51.847252,8756300
2020-06-03,53.330002,53.619999,52.990002,53.490002,52.051609,9188700
2020-06-04,53.230000,53.689999,52.630001,52.849998,51.428825,9696000
2020-06-05,53.090000,54.270000,52.740002,53.980000,52.528435,12210100
2020-06-08,53.349998,55.119999,53.279999,55.099998,53.618313,11519500
2020-06-09,55.000000,55.060001,53.880001,54.180000,52.723057,8852500
2020-06-10,54.500000,54.660000,53.900002,54.110001,52.654938,7436700
2020-06-11,53.250000,53.560001,51.230000,51.310001,49.930237,12805700
2020-06-12,52.450001,53.000000,50.980000,51.860001,50.465446,11537200
2020-06-15,50.959999,53.430000,50.910000,53.250000,51.818062,16038100
2020-06-16,54.459999,55.000000,53.779999,54.590000,53.122032,19380200
2020-06-17,53.029999,53.740002,51.500000,51.520000,50.134590,28692600
2020-06-18,51.599998,54.000000,51.320000,53.689999,52.246231,19259500
2020-06-19,54.209999,54.459999,52.980000,54.400002,52.937145,33051200
2020-06-22,54.090000,55.389999,53.880001,55.119999,53.637772,16705900
2020-06-23,55.299999,55.970001,55.130001,55.189999,53.705894,18695000
2020-06-24,55.119999,55.680000,54.330002,54.439999,52.976059,18287400
2020-06-25,54.400002,54.590000,53.540001,54.529999,53.063644,16008700
2020-06-26,54.349998,54.590000,53.630001,54.180000,52.723057,17969400
2020-06-29,54.230000,54.959999,53.849998,54.759998,53.287460,14366900
2020-06-30,54.799999,55.439999,54.500000,55.270000,53.783741,18885900
2020-07-01,54.689999,55.880001,54.680000,55.490002,53.997837,17856800
2020-07-02,55.790001,56.430000,55.650002,55.939999,54.435722,15478900
2020-07-06,56.200001,56.830002,56.160000,56.599998,55.077976,15309700
2020-07-07,56.349998,56.950001,56.220001,56.310001,54.795780,13232100
2020-07-08,56.630001,56.680000,55.990002,56.660000,55.136368,12582200
2020-07-09,56.990002,57.799999,56.820000,57.529999,55.982975,15692600
2020-07-10,57.470001,57.520000,56.689999,57.389999,55.846733,12615800
2020-07-13,57.400002,57.840000,56.970001,57.009998,55.476955,15965600
2020-07-14,56.669998,57.290001,56.480000,57.200001,55.897160,15510300
2020-07-15,57.419998,57.840000,56.380001,56.619999,55.330368,10570800
2020-07-16,56.419998,56.490002,55.580002,55.820000,54.548592,8779300
2020-07-17,56.080002,56.119999,54.759998,54.900002,53.649551,14344800
2020-07-20,54.880001,55.520000,54.689999,55.400002,54.138161,11469300
2020-07-21,55.799999,56.340000,55.580002,55.910000,54.636543,11875100
2020-07-22,55.700001,56.180000,55.700001,56.009998,54.734264,13842400
2020-07-23,56.000000,56.360001,55.599998,55.759998,54.489960,12576000
2020-07-24,55.470001,56.040001,55.259998,55.650002,54.382465,8939700
2020-07-27,55.660000,55.950001,55.320000,55.340000,54.079521,10319600
2020-07-28,55.250000,55.740002,55.200001,55.349998,54.089302,13030100
2020-07-29,55.560001,55.900002,55.349998,55.700001,54.431324,7242700
2020-07-30,55.000000,55.480000,54.889999,55.250000,53.991577,7633200
2020-07-31,55.000000,55.470001,54.330002,55.450001,54.187027,9355800
2020-08-03,55.779999,56.090000,55.490002,55.980000,54.704948,9164900
2020-08-04,55.779999,56.009998,55.529999,56.000000,54.724495,6364300
2020-08-05,56.320000,56.320000,55.380001,55.500000,54.235886,6629000
2020-08-06,55.490002,55.599998,54.939999,55.279999,54.020893,8169600
2020-08-07,55.009998,55.240002,54.759998,55.230000,53.972031,8772300
2020-08-10,55.240002,55.619999,54.880001,54.939999,53.688637,10046900
2020-08-11,55.240002,55.459999,54.139999,54.270000,53.033897,8075100
2020-08-12,54.520000,54.700001,53.970001,54.169998,52.936176,9068200
2020-08-13,53.910000,54.200001,53.680000,54.020000,52.789593,8260300
2020-08-14,54.029999,54.560001,53.770000,54.200001,52.965492,5454400
2020-08-17,54.200001,54.389999,53.660000,53.990002,52.760277,9523700
2020-08-18,55.619999,56.930000,54.869999,55.180000,53.923176,21102600
2020-08-19,55.580002,56.799999,55.459999,56.200001,54.919941,16751500
2020-08-20,55.590000,55.810001,55.090000,55.259998,54.001343,10974800
2020-08-21,55.380001,55.450001,54.730000,55.189999,53.932941,9552000
2020-08-24,55.759998,56.110001,55.439999,56.009998,54.734264,7892100
2020-08-25,56.150002,56.750000,56.020000,56.090000,54.812447,7427000
2020-08-26,56.340000,57.490002,56.060001,57.490002,56.180553,11597600
2020-08-27,57.450001,58.450001,56.580002,57.180000,55.877621,15834700
2020-08-28,57.330002,58.160000,57.209999,57.880001,56.561672,8613800
2020-08-31,57.130001,57.759998,57.040001,57.220001,55.916706,18683500
2020-09-01,57.369999,58.009998,57.080002,57.660000,56.346684,10169500
2020-09-02,57.720001,59.320000,57.720001,59.029999,57.685478,14342800
2020-09-03,58.720001,58.990002,56.650002,57.099998,55.799435,15387400
2020-09-04,56.880001,57.270000,55.160000,55.730000,54.460644,14697200
2020-09-08,55.349998,55.790001,54.869999,55.320000,54.059978,16472800
2020-09-09,56.160000,57.400002,55.860001,56.950001,55.652859,13993200
2020-09-10,57.439999,58.180000,56.750000,57.330002,56.024204,20500900
2020-09-11,60.709999,61.860001,56.869999,57.000000,55.701717,40220600
2020-09-14,60.860001,61.500000,59.349998,59.459999,58.105686,50107400
2020-09-15,60.009998,61.680000,59.389999,60.939999,59.551979,30385600
2020-09-16,61.119999,61.389999,59.650002,60.430000,59.053593,21223300
2020-09-17,59.419998,60.610001,59.000000,60.180000,58.809288,22831200
2020-09-18,59.980000,60.290001,59.430000,59.750000,58.389080,49311700
2020-09-21,62.459999,62.599998,60.029999,60.820000,59.434711,32560400
2020-09-22,60.380001,60.750000,59.459999,60.619999,59.239262,13306000
2020-09-23,60.110001,60.490002,58.900002,58.959999,57.617077,15513500
2020-09-24,58.740002,59.900002,58.290001,59.299999,57.949329,9560500
2020-09-25,59.270000,59.990002,58.959999,59.799999,58.437943,9371900
2020-09-28,60.029999,60.540001,59.470001,59.580002,58.222954,9356300
2020-09-29,59.580002,60.160000,59.400002,59.470001,58.115459,6340600
2020-09-30,59.520000,60.389999,59.369999,59.700001,58.340218,11001500
2020-10-01,60.169998,60.270000,59.450001,59.680000,58.320675,7357700
2020-10-02,58.709999,59.520000,58.509998,58.830002,57.490040,7329800
2020-10-05,59.439999,59.669998,59.090000,59.560001,58.203407,6899200
2020-10-06,59.509998,60.529999,59.410000,59.509998,58.154549,9743600
2020-10-07,59.770000,60.900002,59.639999,60.590000,59.449703,8690900
2020-10-08,60.790001,61.299999,60.630001,60.889999,59.744057,7202800
2020-10-09,61.150002,61.380001,60.860001,61.150002,59.999165,7355700
2020-10-12,61.240002,61.830002,61.070000,61.459999,60.303329,8275000
2020-10-13,61.570000,61.779999,60.880001,60.970001,59.822552,8896300
2020-10-14,61.349998,61.529999,60.849998,60.959999,59.812740,6651100
2020-10-15,60.270000,60.740002,60.080002,60.520000,59.381020,6251600
2020-10-16,60.709999,61.110001,60.259998,60.290001,59.155350,6070800
2020-10-19,60.389999,60.750000,59.389999,59.619999,58.497955,8311000
2020-10-20,59.919998,60.330002,59.630001,59.750000,58.625511,9241200
2020-10-21,59.340000,60.119999,59.220001,59.669998,58.547016,10114900
2020-10-22,59.439999,59.869999,58.689999,59.689999,58.566639,11900600
2020-10-23,59.900002,60.160000,59.709999,59.900002,58.772690,9739300
2020-10-26,58.099998,58.480000,56.529999,57.490002,56.408047,18876900
2020-10-27,57.639999,57.980000,57.020000,57.080002,56.005764,10806500
2020-10-28,56.270000,56.599998,55.529999,55.590000,54.543804,13910600
2020-10-29,55.200001,56.759998,55.139999,56.020000,54.965706,13573700
2020-10-30,55.750000,56.639999,55.450001,56.110001,55.054012,12602300
2020-11-02,56.439999,57.470001,56.119999,56.450001,55.387619,11413200
